year,manufacturer,model,paint_color
2020,acura,"tlx 3.5 w/technology pkg",white
2015,bmw,"4 series 428i xdrive",blue
2020,subaru,"outback limited xt wagon",silver
1989,rover,defender,black
2018,bmw,"4 series",blue
2008,,"WORKHORSE W42",black
2014,ford,"expedition xlt sport",blue
2015,,"Scion FR-S Coupe 2D",white
2018,subaru,"brz limited coupe 2d",
2012,bmw,"6 series 650i convertible 2d",white
2018,,"Genesis G80 3.8 Sedan 4D",white
2015,hyundai,"genesis coupe 3.8 2d",
2014,acura,"tsx sedan 4d",silver
2018,jeep,"wrangler unlimited all new",silver
2016,ford,"fiesta st hatchback 4d",blue
2017,fiat,"500 abarth hatchback 2d",white
2017,subaru,"wrx sedan 4d",white
2019,chevrolet,"spark activ hatchback",
2017,ram,"1500 crew cab express pickup",silver
2019,ford,"f150 regular cab xl pickup",white
2019,ram,"1500 classic regular cab",black
2014,toyota,"tacoma access cab pickup",white
2008,,"WORKHORSE W42",black
2018,audi,"a3 sportback e-tron premium",white
2013,toyota,"tundra crewmax pickup 4d",white
2016,gmc,"sierra 1500 regular cab",white
2009,bmw,"m3 coupe 2d",black
2019,acura,"ilx premium pkg sedan 4d",
2017,chevrolet,"silverado 1500 regular",white
2008,,"WORKHORSE W42",black
2018,volkswagen,"passat 2.0t se sedan",black
2017,toyota,"tacoma double cab trd",
2004,chrysler,"pt cruiser gt",blue
2007,pontiac,"g6 sedan",
2013,nissan,altima,
2012,dodge,"grand caravan",
2013,volkswagen,passat,
2005,,"scion tc",black
1991,volkswagen,,blue
1999,toyota,camry,grey
2004,porsche,gt3,silver
1967,chevrolet,nova,
2019,volvo,"xc90 t8 hybrid inscription",silver
2007,bmw,328i,grey
1973,chevrolet,,green
1970,chevrolet,impala,green
2006,dodge,"magnum sxt",
2007,,suburbank,
2005,toyota,"corolla ce",
2013,,"kenworth t660",blue
2003,toyota,"4runner sport edition",black
2010,chevrolet,"camaro rs",orange
2014,ford,"focus se",grey
2006,ford,"mustang gt convertible",yellow
2007,lexus,rx400h,grey
2004,ford,f-150,
1986,pontiac,"fiero gt",black
2004,dodge,caravan,
2006,,"isuzu npr",
2001,ford,"econoline cargo van",
2014,dodge,caravan,
2011,toyota,tundra,blue
2009,mercedes-benz,"benz gl450",
2019,volvo,"s90 t8 inscription",silver
2005,toyota,camry,grey
2012,,E350,silver
2016,mercedes-benz,"benz e350",silver
1985,mazda,rx7,blue
2004,toyota,tundra,
2005,toyota,"tundra access cab",custom
2005,toyota,"tundra access cab",custom
2010,subaru,outback,black
2010,subaru,outback,black
2007,infiniti,g,custom
2007,infiniti,g,custom
2001,honda,accord,silver
2015,ram,"1500 express",blue
1999,chevrolet,corvette,red
2014,toyota,"prius plug-in",grey
2010,cadillac,"cts wagon",silver
2005,mercedes-benz,"benz sl 500",silver
2006,bmw,,grey
2000,chevrolet,camaro,
1995,mercury,"cougar xr7",white
2014,nissan,"versa note sv",grey
2005,jeep,"grand cherokee",
2015,ram,2500,
2018,ram,2500,
2011,chevrolet,"silverado 1500",
2017,chevrolet,colorado,
2015,ram,2500,
2015,ram,2500,
2010,toyota,tacoma,
2009,lexus,"is 250",black
2017,nissan,nv200,white
1973,chrysler,"valiant charger",yellow
2008,chevrolet,"trailblazer lt",
2005,honda,"civic ex sedan",blue
2018,ram,2500,
2009,acura,"mdx 4x4",
2012,ford,"fusion se",black
2011,chevrolet,"silverado 1500",white
2001,toyota,echo,silver
2008,pontiac,g6,red
1970,datsun,240z,white
2015,lexus,"gs 350",white
2006,nissan,"altima se",
2002,chevrolet,"silverado 1500hd crew cab",
2015,dodge,charger,black
1968,,"1968 speciality",red
2006,ford,mustang,red
2004,lexus,"rx 330",
2014,toyota,"camry xle v6",
2005,ford,escape,silver
2011,chevrolet,"silverado 1500",
2019,nissan,altima,
2007,chevrolet,corvette,
1969,chevrolet,camaro,yellow
2002,,"GEM E825",yellow
2020,dodge,challenger,black
2015,bmw,m4,
2017,,"Maserati Levante",white
2018,ford,"super duty f-250 srw",grey
1985,volkswagen,"vanagon westfalia",brown
2014,chrysler,"town and country",
2014,dodge,"charger se",white
2010,toyota,tacoma,
2017,honda,"civic lx-p",grey
2013,toyota,"prius five",grey
2015,nissan,"versa sv",grey
2005,hyundai,"sonata gl",white
2004,toyota,"corolla le",blue
2013,ford,"edge sel",red
2012,,"YAMAHA FZ6R",white
2016,chevrolet,"spark ls hatchback 4d",red
2010,,"Toyoya Corolla",
2011,chevrolet,hhr,grey
2017,chevrolet,colorado,
2013,volkswagen,jetta,silver
1965,ford,"thunderbird coupe",blue
2008,mercedes-benz,"benz e320",silver
2011,,"Scion tc",
2009,jeep,liberty,white
2004,ram,1500,silver
2005,honda,"cr-v se awd",
2005,lexus,"gx 470",blue
2007,ford,"e350 super duty",red
2006,chevrolet,suburban,brown
2004,infiniti,g35,white
2000,jeep,"grand cherokee limited",brown
2012,toyota,corolla,
2002,dodge,"grand caravan",
2015,lexus,"es 300h",silver
2006,saturn,vue,silver
2018,acura,ilx,white
2007,toyota,prius,custom
2015,ram,2500,
2018,dodge,challenger,grey
2015,toyota,"prius v",grey
1966,,"1966 impala",
1999,gmc,safari,white
2002,infiniti,i35,grey
2013,lexus,rx350,
2012,toyota,prius,
2015,mazda,"cx-5 touring",white
2017,kia,optima,white
2007,acura,tsx,black
2004,gmc,"yukon xl",silver
2017,ford,"f-150 raptor",
2019,honda,civic,black
2001,toyota,"4runner sr5",silver
2006,mercedes-benz,"benz c350",
2015,mercedes-benz,"benz e350",
2016,toyota,"rav4 xle",
2012,mercedes-benz,"benz c250",white
2018,hyundai,tucson,
1996,toyota,corolla,green
2013,,"isuzu npr",white
2001,ford,"mustang cobra svt",white
2006,lexus,"is 350",grey
2015,subaru,wrx,
2002,gmc,"sierra 1500",
2014,nissan,sentra,
2014,bmw,"x1 sdrive28i",black
2018,volkswagen,passat,
2009,,"scion xb",
2016,mercedes-benz,"cla cla 250",white
2008,toyota,sienna,custom
1991,jeep,"wrangler yj",
2017,nissan,versa,black
2000,chevrolet,"s10 ls",white
2010,toyota,highlander,
2001,chevrolet,tahoe,
2012,bmw,"5-series 535i",grey
2014,mercedes-benz,"cla-class cla250",white
2013,,coachman,brown
1998,jaguar,xjr,
2018,ram,2500,
2010,bmw,528i,black
1999,volkswagen,jetta,black
2018,kia,"forte lx",black
2019,chevrolet,corvette,grey
2006,chevrolet,silverado,
2014,bmw,328d,blue
2020,chevrolet,"malibu premier",
2017,nissan,"nv200 sv",
2019,toyota,tacoma,grey
2014,toyota,"fj cruiser 4x4 bad credit",white
2020,jeep,gladiator,white
2015,volkswagen,"gti autobahn",blue
2006,honda,"crv ex",
2009,mini,"cooper hardtop",red
2012,mini,"cooper hardtop",blue
2003,bmw,"x5 4.4l v8",green
2016,jeep,"renegade limited bad credit",blue
1991,toyota,cressida,white
2011,chevrolet,"silverado 1500",
2014,nissan,"versa s plus",
2004,bmw,"x5 4.4i sport utility 4d",black
2010,chevrolet,"silverado ltz",
2013,mercedes-benz,e-class,black
2007,nissan,frontier,grey
2017,hyundai,elantra,brown
2018,mercedes-benz,e-class,black
1995,mazda,"bongo friendee",black
2005,jeep,"grand cherokee",
2007,gmc,yukon,silver
2013,toyota,avalon,grey
2016,honda,pilot,black
2015,chevrolet,tahoe,white
2017,chevrolet,"silverado 1500",white
2014,acura,mdx,white
2011,chevrolet,hhr,grey
2012,honda,pilot,white
2008,audi,q7,grey
2016,toyota,tacoma,silver
2017,toyota,tacoma,white
2013,honda,"civic si",black
2012,cadillac,"escalade esv",white
1964,,"oldsmobile 88",
2007,toyota,tundra,grey
2017,chevrolet,"volt lt",white
2014,jeep,"grand cherokee",grey
1990,,"mbz 500sl 500 SL",white
2006,,"SCION XB",
2014,mercedes-benz,"e-class e350",black
2005,toyota,camry,silver
2008,hyundai,"santa fe",grey
2011,acura,rdx,grey
2004,toyota,"corolla le",blue
2003,gmc,"yukon xl denali",
2008,honda,"accord ex-l",grey
2018,bmw,"4 series 430i",
2014,mercedes-benz,cla,
2015,nissan,"versa sv",grey
2018,ford,f-150,white
2011,mercedes-benz,"c-class c300 sport",grey
2014,hyundai,sonata,blue
2018,subaru,wrx,red
2017,nissan,rogue,black
2011,mini,"cooper hardtop",
2012,hyundai,sonata,silver
2016,chrysler,"town & country",grey
2010,toyota,tacoma,
2003,chrysler,sebring,
2017,chevrolet,volt,white
2007,ford,"f450 super duty",
2017,chevrolet,"bolt ev",red
2019,bmw,"4 series",white
2017,,"Smart fortwo electric drive",black
2018,mercedes-benz,s-class,black
2019,mazda,cx-9,grey
2018,lexus,"es 350",white
2014,kia,sorento,black
2016,cadillac,"ats sedan",white
2006,bmw,"3-series m3 convertible",black
1967,chevrolet,,
2018,nissan,"rogue sport",black
2004,toyota,camry,
2002,nissan,altima,
2003,honda,"accord ex",silver
2018,mercedes-benz,e-class,black
2006,bmw,750li,silver
2017,chevrolet,colorado,
2014,toyota,tacoma,
2005,jeep,"grand cherokee limited 4dr",silver
2019,ford,"super duty f- srw lariat wd crew cab .' box",
2013,volkswagen,jetta,blue
2015,jeep,"wrangler unlimited sahara",silver
2013,mercedes-benz,"s-class s550",black
2018,toyota,"prius prime",white
2019,mitsubishi,"outlander sport",black
2006,lexus,"es 330",
1978,mercedes-benz,280e,blue
2016,hyundai,sonata,silver
2017,hyundai,"elantra se",grey
2016,mazda,"mx-5 miata grand touring",black
2011,bmw,328i,
1991,rover,"defender 110",black
2015,porsche,"cayenne s",white
2003,porsche,"911 carrera",yellow
2015,honda,civic,silver
2012,ford,f150,
2008,volkswagen,"jetta se",silver
2017,toyota,"prius two hatchback 4d",
1967,,vollkswagen,blue
2002,ford,"mustang gt",red
2019,subaru,"ascent premium sport",
2017,nissan,"titan xd crew cab sv",black
2020,volkswagen,"atlas cross sport se",
2014,nissan,"pathfinder sl",
2018,bmw,"x2 sdrive28i sport utility",black
2006,honda,odyssey,white
2017,ford,fusion,black
2020,toyota,"tacoma 2020 sr5",grey
2015,hyundai,sonata,
2015,mini,"convertible cooper 2d",green
1973,volvo,p1800es,green
2015,subaru,sti,
2011,bmw,328i,
2010,bmw,335i,black
1963,,"rambler american",
2019,nissan,"versa sv sedan 4d",white
2017,chevrolet,"volt premier hatchback",
2004,honda,"odyssey ex",black
2010,bmw,"6 series",black
2008,honda,cr-v,blue
2001,toyota,camry,
2012,mercedes-benz,cls-class,black
2001,toyota,"tacoma xtracab",
2013,bmw,"5 series",white
1995,toyota,4runner,red
1948,chevrolet,fleetline,
2019,lexus,rx,custom
2015,kia,soul,black
2004,toyota,4runner,silver
2005,infiniti,fx,brown
2016,kia,forte,silver
2019,toyota,"tacoma access cab",white
1969,chevrolet,"chevelle 350 v8 2 doo",
2017,ram,3500,white
2018,mercedes-benz,"e-class e300",white
2019,toyota,camry,white
2015,ram,2500,
1971,ford,"bronco sport 4wd",
2007,,"GMG Envoy",
2015,chevrolet,"silverado 1500 lt",
2019,cadillac,"cts 3.6 luxury sedan 4d",black
2010,mercedes-benz,"gl-class gl 450",silver
2016,toyota,"prius v two wagon 4d",silver
2017,ford,"f- xlt wd supercab ' box",
2012,honda,"civic cpe ex",
2010,nissan,"altima 2.5 4dr sedan",grey
1997,mazda,miata,blue
2012,fiat,"500 abarth",white
2018,mercedes-benz,e-class,black
2018,ram,"promaster city wagon van 4d",white
2008,,"2008 freightliner",green
2018,porsche,macan,black
2015,volkswagen,e-golf,white
2021,hyundai,"venue se",white
2014,,"Scion xB",red
2004,toyota,"truck tundra sr5",blue
2019,toyota,corolla,silver
2008,ford,f-150,white
2020,dodge,"challenger gt",grey
2019,mitsubishi,outlander,silver
2010,volkswagen,"cc vr6 sport",white
2017,porsche,911,custom
2006,jeep,wrangler,red
2006,toyota,tacoma,custom
2008,chrysler,"sebring convertible",grey
2000,ford,"f250 super duty",green
1990,gmc,"suburban 2500",white
1998,ford,mustang,green
2003,honda,pilot,silver
2002,dodge,"durango v8",silver
2003,buick,century,red
2001,buick,"le sabre",silver
2008,ford,f-350,white
2019,ram,1500,grey
2013,toyota,tundra,black
2012,honda,odyssey,white
2008,toyota,tacoma,silver
2015,chevrolet,colorado,
2015,chevrolet,colorado,silver
2012,ford,f-150,blue
2017,ram,1500,white
2019,ford,f-250,white
2011,gmc,sierra,silver
2014,ford,f-150,white
1970,volkswagen,beetle,black
2001,honda,accord,black
2005,ford,f-150,blue
1969,ford,"f350 tow truck",white
2011,ram,3500,
2011,nissan,leaf,silver
1949,chevrolet,truck,
2008,ford,3500,red
2005,audi,tt,silver
2006,mazda,3,
2016,ram,2500,
2013,chrysler,"town & country",white
2009,audi,a5,black
2003,ford,"crown victoria police",
1985,gmc,,
2011,kia,"sorento lx",white
2011,ford,f-250,
2004,toyota,camry,silver
2013,toyota,tundra,black
2011,toyota,tacoma,
2016,toyota,tundra,silver
2011,gmc,sierra,silver
1960,ford,f-250,
1998,pontiac,bonneville,green
2014,chevrolet,"silverado 1500",
2010,ram,2500,
2008,saturn,outlook,white
2010,subaru,"forester awd",white
2005,gmc,"sierra 1500 hybrid",
2003,lexus,"gs 430",
2012,ford,f350,white
2011,ford,f250,white
2012,ford,f350,white
1988,,"88 Suzuki Samuri",black
2018,mazda,cx-5,
2017,nissan,rogue,white
2019,gmc,"sierra 2500hd",white
2020,jeep,compass,silver
2016,lexus,is,white
2015,hyundai,sonata,red
2018,gmc,terrain,grey
2018,chevrolet,equinox,silver
2020,chevrolet,tahoe,black
2012,chevrolet,cruze,red
2001,chevrolet,tahoe,
2016,toyota,"prius two",
2012,toyota,"prius three",
2012,toyota,"highlander se",
2015,toyota,"prius plug-in",
2017,toyota,"prius four touring",
2017,toyota,"prius three touring",
2010,toyota,"prius v",
2016,toyota,"prius three touring",
2013,nissan,"altima 2.5 sl",
2017,nissan,"altima 2.5 s",
2009,mercedes-benz,"e350 sport 3.5l",
2016,mazda,"mazda3 i sport",
2017,hyundai,"accent se",
2017,hyundai,"sonata 2.4l",
2016,hyundai,"sonata 2.4l se",
2015,hyundai,"sonata 2.4l limited",
2014,ford,"escape titanium",
2014,ford,"fusion se",
2017,fiat,500e,
2014,chevrolet,volt,
2012,chevrolet,volt,
2010,hyundai,"elantra gls pzev",
2013,chevrolet,volt,
2017,bmw,"i3 94 ah with range",
2009,chevrolet,"tahoe commercial",
1994,toyota,4runner,
2019,ford,expedition,grey
2020,nissan,rogue,blue
2020,jeep,compass,
2020,jeep,"grand cherokee",
2017,nissan,sentra,silver
2020,ford,f-150,white
2018,chevrolet,volt,black
1998,,"sr5 ext cab",white
2019,ford,escape,white
2011,nissan,murano,brown
2003,volvo,xc70,white
2020,chevrolet,suburban,grey
2004,ram,1500,blue
2019,ram,"1500 classic",white
2015,infiniti,qx60,white
2016,ford,edge,white
2020,chevrolet,tahoe,white
2016,dodge,"grand caravan",silver
2019,nissan,armada,
2005,chevrolet,"trailblazer ext lt",red
1974,chevrolet,,custom
2008,ford,"f350 4x4 crew cab",white
2011,ram,2500,
2008,lexus,gx470,white
2001,nissan,"xterra se",white
1997,ford,"f-350 super duty",white
1994,ford,econoline,
2011,nissan,murano,brown
2002,volkswagen,,white
2006,ram,"1500 big horn",silver
2001,subaru,"forester s",blue
2007,toyota,prius,blue
1999,,"plymouth prowler",red
2011,gmc,"sierra 2500hd",
2012,chevrolet,"silverado 3500hd",
2012,ram,3500,
2007,bmw,328i,silver
1991,toyota,"pickup 4x4",blue
1984,bmw,318i,red
2015,acura,tlx,white
2016,honda,accord,silver
2017,chevrolet,cruze,
2015,jeep,compass,silver
2019,nissan,armada,silver
2015,chevrolet,"silverado 1500",grey
2019,toyota,"prius plus hybrid",grey
2017,ram,2500,
2018,jeep,"wrangler jk",
2018,jeep,"grand cherokee",white
2020,ford,explorer,white
2018,chevrolet,traverse,silver
1998,ford,"f150 4x4",green
2018,acura,mdx,
2018,chevrolet,volt,black
2008,ford,"f350 4x4 crew cab",white
2006,chevrolet,silverado,silver
2001,buick,"le sabre",silver
2010,toyota,scion,grey
2019,ram,"promaster 1500",white
2018,toyota,c-hr,red
2018,toyota,tacoma,silver
2018,dodge,challenger,
2014,ram,1500,white
2018,toyota,tundra,white
2018,chevrolet,volt,silver
2009,nissan,pathfinder,white
2014,cadillac,cts,grey
2015,toyota,tacoma,white
2013,toyota,tundra,black
2011,toyota,tacoma,
2007,toyota,tundra,silver
2015,toyota,camry,white
2007,toyota,tundra,silver
2008,toyota,tundra,
2014,toyota,tundra,white
2010,toyota,4-runner,
2009,mercedes-benz,e-class,
2007,toyota,tacoma,white
1979,ford,,custom
1948,chevrolet,loadmaster,green
2008,mercury,"grand marquis",
2007,ram,2500,
2002,ford,focus,grey
2002,toyota,"tacoma prerunner",green
1985,gmc,,
1996,buick,lesabre,
2004,ford,"super duty f-350 srw",
2015,volkswagen,"golf tdi",white
1997,ram,3500,white
2011,infiniti,g37,
1978,mercedes-benz,"benz 300 d",white
2005,mini,cooper,silver
2017,nissan,"titan sv",grey
2017,ford,escape,
2018,cadillac,xt5,black
2019,ram,1500,
2019,chrysler,300,white
2019,dodge,challenger,black
2017,toyota,tacoma,
2002,ford,f250,black
2019,jeep,cherokee,
2017,buick,envision,silver
2019,chevrolet,tahoe,black
2019,toyota,highlander,silver
2019,chevrolet,camaro,black
2020,chevrolet,"silverado 1500",
2017,mitsubishi,outlander,red
2020,chevrolet,"silverado 1500",
1997,honda,accord,white
2018,chevrolet,equinox,white
2020,ram,1500,white
2020,chevrolet,tahoe,black
2004,chevrolet,"corvette convertible",
2019,dodge,"grand caravan",black
2011,jeep,compass,silver
2016,dodge,challenger,white
2015,chevrolet,camaro,grey
1924,ford,,
2012,ford,f750,
2007,toyota,tundra,silver
2013,toyota,tacoma,silver
2014,toyota,tundra,white
2018,ram,1500,white
2013,toyota,tacoma,white
2015,toyota,tundra,
2004,ford,f-350,white
2011,toyota,tundra,white
2001,subaru,outback,white
2013,ford,edge,white
2018,jeep,"wrangler unlimited sahara",
2017,honda,"civic ex",black
1994,toyota,pickup,blue
2003,buick,century,red
2011,toyota,tacoma,grey
2004,mini,"cooper s",blue
2002,ford,focus,grey
2006,acura,mdx,silver
2013,ford,escape,blue
1989,volkswagen,"vanagon westfalia",
2012,,"INTERNATIONAL WATER TRUCK",
2001,honda,"accord lx",
2013,,"INTERNATIONAL WATER TRUCK",
2012,,"INTERNATIONAL WATER TRUCK",
2005,chevrolet,"tahoe ls",red
2016,chevrolet,"cruze ls",red
2008,mitsubishi,"lancer evolution gsr",black
2015,toyota,"prius plug-in",
2017,toyota,"prius four touring",
2016,toyota,"prius two",
2009,mercedes-benz,"e350 sport 3.5l",
2016,mazda,"mazda3 i sport",
2017,hyundai,"sonata 2.4l",
2015,hyundai,"sonata 2.4l limited",
2014,ford,"escape titanium",
2010,hyundai,"elantra gls pzev",
1998,pontiac,firebird,white
2003,gmc,"sierra 2500 hd",white
1997,toyota,"tacoma 4x4",red
2017,ram,"1500 crew cab express pickup",silver
2015,mercedes-benz,"gla-class gla 45",black
2017,bmw,"4 series 440i xdrive gran",
2016,kia,"forte koup ex coupe 2d",
2008,,"WORKHORSE W42",black
2010,chevrolet,"malibu lt",black
2017,,"Civic EX-T",
2004,,"saab 9-3 convertible",silver
2007,chevrolet,suburban,
2002,chevrolet,silverado,white
2016,nissan,"altima 2.5 s",white
2018,hyundai,"santa fe sport 2.4l",blue
2009,chevrolet,"tahoe lt w/2lt",white
2009,toyota,"venza 5-door v6 sedan",
2018,hyundai,"tucson sel",blue
2017,nissan,"versa sedan sv",
2011,lexus,"rx 350",blue
2016,hyundai,"santa fe sport",red
2018,hyundai,"santa fe sport 2.4l",silver
2013,toyota,"corolla le",white
2015,kia,"sedona ex",brown
2006,toyota,"tacoma prerunner 4x2",silver
2007,nissan,altima,grey
2015,toyota,,
1960,ford,f-150,red
2017,nissan,"altima 2.5",white
2004,toyota,corolla,
2000,honda,civic,
1998,dodge,dakota,
2014,chevrolet,"silverado 1500",red
2000,ford,"mustang gt",white
2015,jeep,cherokee,red
1997,toyota,omgea,red
2013,toyota,"tundra crewmax pickup 4d",white
2020,acura,"rdx sh-awd a-spec pkg",black
2014,chevrolet,"silverado 1500 regular",black
2017,bmw,"3 series 340i sedan 4d",red
1999,,"huyndai elantra",
2011,cadillac,cts,black
2006,toyota,"tacoma x-runner",black
2009,mazda,6,
2013,bmw,m5,
2014,dodge,"durango sxt sport utility",grey
1982,toyota,"pickup 4x4",
2017,kia,"sportage lx",blue
2016,toyota,camry,
2016,mazda,3,silver
2012,jeep,wrangler,silver
2014,gmc,"sierra 1500 regular cab",brown
2016,chevrolet,"camaro ss coupe 2d",red
2008,,"WORKHORSE W42",black
2016,chevrolet,"cruze limited 1lt",blue
2020,ford,"mustang ecoboost",silver
2013,honda,"accord ex-l coupe",grey
2010,nissan,altima,white
2017,toyota,"prius three touring",
2013,nissan,"altima 2.5 sl",
2017,hyundai,"sonata 2.4l",
2014,ford,"escape titanium",
2013,mercedes-benz,"e-class e 550",white
2016,chevrolet,"colorado extended cab",red
2017,jeep,"wrangler sport suv 2d",
2017,toyota,"tacoma access cab trd",
2011,ram,3500,
2004,saturn,vue,white
2013,subaru,impreza,silver
2006,honda,accord,silver
2000,toyota,avalon,custom
2017,honda,hr-v,white
2012,ford,mustang,silver
2001,honda,civic,white
2002,honda,civic,black
2012,toyota,"prius three",
2015,toyota,"prius two",
2017,toyota,"prius four touring",
2009,mercedes-benz,"e350 sport 3.5l",
2017,hyundai,"accent se",
2015,hyundai,"sonata 2.4l limited",
2016,hyundai,"sonata 2.4l se",
2012,chevrolet,volt,
2010,hyundai,"elantra gls pzev",
2014,,"2014 Mazda6",
1998,infiniti,qx4,
2008,ram,1500,
2003,chevrolet,tahoe,red
2018,chevrolet,"malibu lt",white
2015,infiniti,q50,
2015,chrysler,200,silver
2006,infiniti,g35,custom
2005,toyota,camry,
2017,honda,"accord sport se",red
2015,honda,"cr-v ex",silver
2013,chevrolet,"silverado 1500 lt 4wd",silver
2007,,"Scion tC",white
2015,chevrolet,"silverado 1500 lt 4wd",
2017,hyundai,"santa fe sport 2.4l",white
2016,kia,"optima lx",black
2006,toyota,"4runner sr5 4x2",black
2013,kia,"optima lx",
2011,toyota,"4runner sr5 2wd with",
2014,mercedes-benz,"glk 350",white
2013,ford,"f-150 xl",white
2008,lexus,"rx 350",white
2014,honda,"civic coupe ex-l",black
2016,ram,"2500 power wagon",white
2008,toyota,"corolla ce",silver
2015,nissan,"pathfinder sv",white
2017,honda,"civic sedan ex",white
2015,dodge,"charger se",silver
2019,dodge,"challenger r/t",black
2019,honda,"accord sedan sport 1.5t",black
2013,chevrolet,"sonic lt",white
2015,chevrolet,"traverse ls",
2017,ford,"f-150 xl",red
2013,hyundai,"elantra coupe gs pzev",silver
2008,lexus,"rx 350 4x4 with navigation",silver
2018,hyundai,"tucson sel",black
2010,hyundai,"elantra gls pzev",silver
2015,toyota,"corolla le",
2017,jeep,"patriot latitude",silver
2008,mercury,"grand marquis",
2013,tesla,"model s signature",white
2014,ford,"f150 super cab xlt pickup",black
2019,mazda,"mx-5 miata grand touring",black
2011,chevrolet,"corvette grand sport",red
1997,mercury,"grand marquis",green
2008,,"WORKHORSE W42",black
2015,chevrolet,"tahoe lt sport utility",black
2019,ford,"ranger supercrew xl pickup",black
2015,volkswagen,"beetle 1.8t fleet",black
2014,ford,"f150 supercrew cab fx4",blue
2003,ford,"f250 super duty",brown
2012,honda,"accord ex",white
2014,dodge,"durango sxt sport utility",grey
1995,ford,f250,
2003,mercedes-benz,"c230 kompressor",black
2016,ram,2500,
2001,toyota,"sienna xle minivan 4d",blue
2006,mini,"cooper s",red
2007,ford,f-150,brown
2000,mercury,"grand marquis",
1995,ford,"f-350 super duty",green
2015,toyota,"rav4 xle",grey
1993,pontiac,"firebird trans am",red
2014,chevrolet,"silverado 1500",
2008,,"WORKHORSE W42",black
2018,chevrolet,"colorado crew cab work",red
2020,ford,"ranger supercab xl pickup",white
2012,toyota,"tacoma double cab pickup",white
2019,nissan,"370z nismo coupe 2d",white
2005,toyota,"tundra sr5 access cab",
2016,toyota,"prius two",
2017,hyundai,"accent se",
2017,hyundai,"sonata 2.4l",
2014,chevrolet,volt,
2013,chevrolet,volt,
2009,chevrolet,"tahoe commercial",
2007,toyota,"camry xle",
1999,mazda,"mx-5 miata",red
2007,chevrolet,silverado,
2009,chevrolet,hhr,grey
2005,ford,"focus zx3",green
2018,dodge,"grand caravan se plus",grey
1969,gmc,,
2010,ram,2500,
2019,toyota,"4runner limited sport",white
2020,dodge,"challenger r/t coupe 2d",black
2019,tesla,"model 3 standard range",white
2015,chevrolet,"silverado 1500 double",
2012,nissan,maxima,black
2018,nissan,versa,
2020,chevrolet,silverado,
2017,,"Maserati Ghibli S Q4",white
2018,ford,"fusion hybrid se",white
2012,infiniti,"qx56 8-passenger",black
2014,ford,"focus se",
2013,honda,"accord cpe ex",blue
2015,nissan,"altima 2.5 s",white
2017,toyota,"tacoma trd off road 4x4",
2015,hyundai,"elantra se",blue
2013,gmc,"sierra 2500hd denali",white
2016,honda,"cr-v ex",
2017,ford,"mustang v6",
2012,chevrolet,"camaro 2ss",
2013,infiniti,"g37 sedan journey",white
2018,ram,"2500 laramie",
2015,honda,"accord sedan ex-l",blue
2013,chevrolet,"silverado 1500 lt 2wd",blue
2018,ram,"1500 laramie",silver
2017,honda,"civic sedan ex-l",white
2017,nissan,"sentra s",
2014,honda,"cr-v lx",blue
2019,dodge,"charger sxt",black
2013,honda,"civic sdn lx",silver
2019,nissan,"rogue sl",orange
2017,chevrolet,"camaro 1ss",red
2011,dodge,challenger,white
2016,kia,"sorento lx",
2019,nissan,"rogue sv",white
2015,mercedes-benz,"c 300 sedan",white
2013,mazda,"mazda3 i grand touring",
2013,toyota,"camry xle",white
2015,acura,"ilx tech pkg",
2015,kia,"optima hybrid",white
2019,dodge,"challenger sxt",red
2012,jeep,"wrangler unlimited rubicon",silver
2017,hyundai,"accent se",
2016,chevrolet,"silverado 1500 2wd",white
2013,subaru,"xv crosstrek premium",white
2015,subaru,"xv crosstrek limited",red
2013,toyota,"tundra 4x2 double cab",black
2019,ford,"fiesta se",
2012,mazda,"mazda3 i grand touring",silver
2015,nissan,"altima 2.5 s",
2013,gmc,"acadia denali",white
2016,dodge,"journey se",green
2005,chevrolet,"tahoe ls",silver
2018,hyundai,"elantra sel",blue
2015,toyota,"avalon hybrid limited",silver
2010,lexus,"rx 350 4x2 with navigation",
2008,honda,"pilot se",silver
2015,jeep,"cherokee trailhawk",red
2014,tesla,"model s p85",white
2007,toyota,"camry se",
2015,chevrolet,"silverado 1500 lt 2wd",white
2013,toyota,"tundra sr5 4x2 crewmax",black
2017,cadillac,"xts luxury",white
2014,chevrolet,"silverado 1500 lt",white
2015,chevrolet,"silverado 2500hd built",brown
2016,chevrolet,"traverse lt",white
2021,hyundai,"tucson value",
2015,chevrolet,"silverado 1500 lt",silver
2014,toyota,"rav4 le",white
2010,hyundai,"accent gs",silver
2017,toyota,"tundra 4wd sr5",black
2006,honda,"cr-v ex",
2013,lexus,"rx 350 awd with navigation",silver
2013,honda,"civic cpe si",blue
2011,jeep,"wrangler unlimited sport",black
2013,hyundai,"sonata gls",
2014,ford,"f-150 stx",red
2013,chevrolet,"silverado 1500 lt",
2019,toyota,"tacoma sr5 4x4 double cab",white
2011,dodge,"challenger srt8",orange
2018,chevrolet,"equinox premier",red
2019,honda,"accord sedan sport 1.5t",red
2016,ram,"1500 express",white
2014,honda,"accord sedan sport",white
2012,infiniti,"g37 sedan x",black
2014,toyota,"rav4 xle",blue
2013,mazda,mazda3,white
2012,chevrolet,impala,black
2001,nissan,frontier,white
2017,nissan,"altima 2.5",white
2008,,"WORKHORSE W42",black
